Date,Start (ET),Visitor/Neutral,V_PTS,Home/Neutral,H_PTS,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Boxscore Link,Team 1 TS PCT,Team 2 TS PCT,Team 1 EFG PCT,Team 2 EFG PCT,Team 1 3P AR,Team 2 3P AR,Team 1 FT AR,Team 2 FT AR,Team 1 TRB PCT,Team 2 TRB PCT,Team 1 AST PCT,Team 2 AST PCT,Team 1 STL PCT,Team 2 STL PCT,Team 1 BLK PCT,Team 2 BLK PCT,Team 1 TO PCT,Team 2 TO PCT,Team 1 OFF RT,Team 2 OFF RT,Team 1 DEF RT,Team 2 DEF RT
"Sat, Oct 28, 2023",7:30p,Philadelphia 76ers,114,Toronto Raptors,107,Box Score,,"19,800",2:10,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202310280TOR.html,0.598,0.561,0.558,0.534,0.326,0.368,0.244,0.218,50.6,49.4,58.1,73.7,8.6,5.4,12.7,8.6,10.4,12.0,121.9,115.7,114.4,123.2
"Sat, Oct 28, 2023",8:00p,Miami Heat,90,Minnesota Timberwolves,106,Box Score,,"18,024",2:05,Target Center,,https://www.basketball-reference.com/boxscores/202310280MIN.html,0.483,0.592,0.471,0.581,0.437,0.395,0.161,0.093,47.2,52.8,68.6,68.2,6.2,9.3,1.9,6.1,13.9,15.2,93.4,109.4,110.0,92.9
"Sat, Oct 28, 2023",10:00p,Utah Jazz,104,Phoenix Suns,126,Box Score,,"17,071",2:13,Footprint Center,,https://www.basketball-reference.com/boxscores/202310280PHO.html,0.535,0.647,0.505,0.588,0.407,0.435,0.154,0.329,53.6,46.4,65.0,68.9,6.1,10.2,10.4,13.0,16.4,10.2,105.4,128.4,127.7,106.0
"Sun, Oct 29, 2023",3:30p,Denver Nuggets,128,Oklahoma City Thunder,95,Box Score,,"18,203",2:00,Paycom Center,,https://www.basketball-reference.com/boxscores/202310290OKC.html,0.683,0.485,0.665,0.444,0.307,0.356,0.148,0.2,62.3,37.7,64.2,59.5,8.3,8.3,8.6,6.6,12.2,9.3,133.4,98.5,99.0,132.7
"Sun, Oct 29, 2023",7:00p,Golden State Warriors,106,Houston Rockets,95,Box Score,,"18,055",2:17,Toyota Center,,https://www.basketball-reference.com/boxscores/202310290HOU.html,0.582,0.483,0.543,0.428,0.556,0.367,0.284,0.211,53.8,46.2,77.1,64.7,6.4,7.5,10.5,11.1,13.3,6.6,113.2,101.5,101.5,113.2
"Sun, Oct 29, 2023",7:00p,Atlanta Hawks,127,Milwaukee Bucks,110,Box Score,,"17,341",2:15,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202310290MIL.html,0.618,0.58,0.586,0.547,0.398,0.512,0.237,0.233,54.1,45.9,68.1,56.4,14.5,9.7,4.8,5.4,14.2,19.5,123.1,106.6,106.6,123.1
"Sun, Oct 29, 2023",7:30p,Portland Trail Blazers,98,Philadelphia 76ers,126,Box Score,,"19,768",2:13,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202310290PHI.html,0.473,0.633,0.42,0.555,0.33,0.341,0.234,0.488,45.2,54.8,52.8,70.0,9.9,9.9,16.7,27.0,13.4,13.8,96.5,124.1,124.1,96.5
"Sun, Oct 29, 2023",9:00p,San Antonio Spurs,83,Los Angeles Clippers,123,Box Score,,"19,370",2:06,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202310290LAC.html,0.477,0.614,0.444,0.604,0.413,0.462,0.2,0.231,43.5,56.5,70.0,48.9,8.6,14.3,12.2,10.6,22.3,13.8,79.4,117.7,117.7,79.4
"Sun, Oct 29, 2023",9:00p,Los Angeles Lakers,127,Sacramento Kings,132,Box Score,OT,"18,198",2:38,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202310290SAC.html,0.562,0.576,0.515,0.553,0.459,0.462,0.347,0.231,53.0,47.0,62.8,61.2,3.5,5.2,7.1,13.2,9.6,8.0,110.1,114.5,114.5,110.1
"Mon, Oct 30, 2023",7:00p,Chicago Bulls,112,Indiana Pacers,105,Box Score,,"15,021",2:26,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202310300IND.html,0.556,0.53,0.494,0.477,0.195,0.523,0.356,0.284,48.4,51.6,47.5,72.2,7.9,6.9,14.3,7.1,11.4,14.7,110.4,103.5,103.5,110.4
"Mon, Oct 30, 2023",7:00p,Boston Celtics,126,Washington Wizards,107,Box Score,,"17,898",2:06,Capital One Arena,,https://www.basketball-reference.com/boxscores/202310300WAS.html,0.6,0.543,0.593,0.511,0.52,0.414,0.069,0.299,56.0,44.0,60.8,66.7,10.8,11.8,11.8,8.2,14.6,13.2,123.2,105.1,104.6,123.8
"Mon, Oct 30, 2023",7:00p,Brooklyn Nets,133,Charlotte Hornets,121,Box Score,,"14,491",2:12,Spectrum Center,,https://www.basketball-reference.com/boxscores/202310300CHO.html,0.658,0.577,0.632,0.531,0.379,0.323,0.368,0.208,54.1,45.9,51.0,70.2,3.9,7.7,12.3,9.3,12.2,8.7,128.3,116.7,116.7,128.3
"Mon, Oct 30, 2023",7:30p,Portland Trail Blazers,99,Toronto Raptors,91,Box Score,,"19,266",2:03,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202310300TOR.html,0.54,0.452,0.512,0.426,0.412,0.309,0.176,0.16,52.0,48.0,52.6,50.0,6.4,10.7,10.8,8.0,14.9,10.7,105.5,97.5,97.0,106.1
"Mon, Oct 30, 2023",7:30p,Minnesota Timberwolves,113,Atlanta Hawks,127,Box Score,,"15,504",2:05,State Farm Arena,,https://www.basketball-reference.com/boxscores/202310300ATL.html,0.585,0.676,0.578,0.64,0.367,0.349,0.167,0.209,51.4,48.6,54.5,58.3,5.1,6.2,8.9,12.3,12.7,10.5,115.7,131.3,130.0,116.9
"Mon, Oct 30, 2023",8:00p,Dallas Mavericks,125,Memphis Grizzlies,110,Box Score,,"15,031",2:14,FedEx Forum,,https://www.basketball-reference.com/boxscores/202310300MEM.html,0.661,0.546,0.637,0.533,0.56,0.402,0.286,0.217,52.2,47.8,57.1,52.4,3.9,8.8,12.7,10.8,13.7,10.6,122.8,108.1,108.1,122.8
"Mon, Oct 30, 2023",8:00p,Miami Heat,114,Milwaukee Bucks,122,Box Score,,"17,341",2:24,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202310300MIL.html,0.601,0.609,0.552,0.575,0.395,0.425,0.233,0.345,48.2,51.8,65.9,54.5,6.9,7.8,4.0,9.6,13.7,13.0,111.8,119.7,119.7,111.8
"Mon, Oct 30, 2023",8:00p,Golden State Warriors,130,New Orleans Pelicans,102,Box Score,,"17,286",2:08,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202310300NOP.html,0.609,0.488,0.597,0.462,0.418,0.419,0.204,0.28,62.1,37.9,54.9,60.5,6.1,8.1,13.0,5.3,12.3,9.5,131.3,103.6,103.0,132.0
"Mon, Oct 30, 2023",8:00p,Detroit Pistons,112,Oklahoma City Thunder,124,Box Score,,"16,127",2:18,Paycom Center,,https://www.basketball-reference.com/boxscores/202310300OKC.html,0.551,0.65,0.511,0.608,0.308,0.349,0.264,0.337,48.2,51.8,79.5,47.7,5.8,8.8,9.3,15.9,14.3,13.6,109.1,121.4,120.8,109.7
"Mon, Oct 30, 2023",9:00p,Utah Jazz,102,Denver Nuggets,110,Box Score,,"19,671",2:11,Ball Arena,,https://www.basketball-reference.com/boxscores/202310300DEN.html,0.488,0.601,0.485,0.613,0.378,0.333,0.153,0.202,54.3,45.7,71.4,68.1,6.2,4.1,3.6,13.1,11.1,12.4,105.3,113.5,113.5,105.3
"Mon, Oct 30, 2023",10:30p,Orlando Magic,103,Los Angeles Lakers,106,Box Score,,"18,997",2:18,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202310300LAL.html,0.5,0.61,0.474,0.582,0.368,0.342,0.189,0.228,52.4,47.6,73.7,66.7,10.1,7.1,5.8,16.7,9.7,15.5,104.5,107.6,107.6,104.5
"Tue, Oct 31, 2023",7:30p,New York Knicks,109,Cleveland Cavaliers,91,Box Score,,"19,432",2:14,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202310310CLE.html,0.562,0.468,0.517,0.446,0.395,0.413,0.291,0.13,51.1,48.9,47.4,52.8,9.4,6.3,1.9,11.5,12.6,13.4,114.1,95.3,95.3,114.1
"Tue, Oct 31, 2023",10:00p,San Antonio Spurs,115,Phoenix Suns,114,Box Score,,"17,071",2:28,Footprint Center,,https://www.basketball-reference.com/boxscores/202310310PHO.html,0.57,0.636,0.543,0.614,0.402,0.47,0.217,0.181,46.3,53.8,58.1,69.0,9.8,7.9,20.5,12.7,10.6,17.5,113.2,112.2,112.2,113.2
"Tue, Oct 31, 2023",10:30p,Orlando Magic,102,Los Angeles Clippers,118,Box Score,,"14,014",2:17,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202310310LAC.html,0.534,0.595,0.512,0.573,0.37,0.348,0.407,0.258,47.6,52.4,60.5,65.9,8.7,9.7,5.2,7.8,14.3,13.9,98.8,114.3,114.3,98.8
"Wed, Nov 1, 2023",7:00p,Portland Trail Blazers,110,Detroit Pistons,101,Box Score,,"16,912",2:08,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202311010DET.html,0.576,0.532,0.512,0.506,0.247,0.322,0.407,0.122,53.7,46.3,60.5,60.0,9.6,11.5,11.5,6.6,15.1,16.0,105.8,97.2,97.2,105.8
"Wed, Nov 1, 2023",7:00p,Milwaukee Bucks,111,Toronto Raptors,130,Box Score,,"19,800",2:19,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202311010TOR.html,0.599,0.669,0.546,0.643,0.447,0.418,0.5,0.154,36.7,63.3,54.3,68.6,9.4,7.2,3.8,14.3,11.5,15.6,116.1,134.6,136.0,114.9
"Wed, Nov 1, 2023",7:30p,Washington Wizards,121,Atlanta Hawks,130,Box Score,,"15,925",2:11,State Farm Arena,,https://www.basketball-reference.com/boxscores/202311010ATL.html,0.565,0.613,0.554,0.549,0.396,0.348,0.139,0.348,38.0,62.0,62.7,56.5,12.7,7.2,5.0,4.9,9.3,16.5,110.1,117.7,118.3,109.6
"Wed, Nov 1, 2023",7:30p,Indiana Pacers,104,Boston Celtics,155,Box Score,,"19,156",2:03,TD Garden,,https://www.basketball-reference.com/boxscores/202311010BOS.html,0.489,0.722,0.48,0.674,0.366,0.368,0.119,0.295,35.2,64.8,56.5,50.0,5.7,4.7,10.0,3.1,7.8,10.8,99.5,146.9,148.3,98.5
"Wed, Nov 1, 2023",7:30p,Brooklyn Nets,109,Miami Heat,105,Box Score,,"19,600",2:14,Kaseya Center,,https://www.basketball-reference.com/boxscores/202311010MIA.html,0.583,0.531,0.549,0.5,0.439,0.418,0.317,0.198,50.5,49.5,73.0,56.4,10.8,9.7,7.5,10.9,16.2,15.4,106.6,101.7,102.7,105.5
"Wed, Nov 1, 2023",7:30p,Cleveland Cavaliers,95,New York Knicks,89,Box Score,,"19,812",2:22,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202311010NYK.html,0.574,0.423,0.514,0.375,0.432,0.326,0.27,0.326,47.9,52.1,68.8,56.3,7.3,10.4,8.1,7.1,17.9,11.7,99.0,92.3,92.7,98.5
"Wed, Nov 1, 2023",7:30p,New Orleans Pelicans,110,Oklahoma City Thunder,106,Box Score,,"15,764",2:32,Paycom Center,,https://www.basketball-reference.com/boxscores/202311010OKC.html,0.479,0.535,0.456,0.472,0.412,0.386,0.284,0.284,54.2,45.8,57.5,60.5,7.7,5.8,9.3,8.3,8.7,13.2,106.5,102.7,102.7,106.5
"Wed, Nov 1, 2023",8:00p,Charlotte Hornets,119,Houston Rockets,128,Box Score,,"16,263",2:08,Toyota Center,,https://www.basketball-reference.com/boxscores/202311010HOU.html,0.589,0.68,0.561,0.649,0.3,0.44,0.278,0.274,53.7,46.3,46.7,79.5,8.9,9.9,17.0,3.2,13.7,15.3,117.7,126.6,126.6,117.7
"Wed, Nov 1, 2023",8:00p,Denver Nuggets,89,Minnesota Timberwolves,110,Box Score,,"18,024",2:10,Target Center,,https://www.basketball-reference.com/boxscores/202311010MIN.html,0.443,0.58,0.427,0.506,0.344,0.253,0.104,0.325,47.8,52.2,60.5,52.6,6.1,9.1,16.1,7.9,13.7,12.9,89.8,110.9,110.9,89.8
"Wed, Nov 1, 2023",8:30p,Chicago Bulls,105,Dallas Mavericks,114,Box Score,,"20,103",2:07,American Airlines Center,,https://www.basketball-reference.com/boxscores/202311010DAL.html,0.559,0.611,0.534,0.58,0.371,0.593,0.124,0.346,48.9,51.1,45.2,62.2,10.9,7.5,9.1,3.6,12.2,13.8,114.1,122.6,123.9,112.9
"Wed, Nov 1, 2023",9:00p,Memphis Grizzlies,109,Utah Jazz,133,Box Score,,"18,206",2:22,Delta Center,,https://www.basketball-reference.com/boxscores/202311010UTA.html,0.495,0.682,0.438,0.667,0.563,0.494,0.333,0.276,45.7,54.3,71.4,74.5,11.2,6.6,15.9,7.1,12.7,17.7,101.8,124.8,124.2,102.2
"Wed, Nov 1, 2023",10:00p,Sacramento Kings,101,Golden State Warriors,102,Box Score,,"18,064",2:14,Chase Center,,https://www.basketball-reference.com/boxscores/202311010GSW.html,0.515,0.582,0.472,0.549,0.398,0.383,0.261,0.185,57.1,42.9,66.7,82.1,8.4,5.3,8.0,11.3,13.3,17.0,106.1,108.3,107.1,107.2
"Wed, Nov 1, 2023",10:00p,Los Angeles Clippers,125,Los Angeles Lakers,130,Box Score,OT,"18,997",2:46,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202311010LAL.html,0.564,0.614,0.545,0.572,0.343,0.356,0.273,0.4,47.4,52.6,46.8,60.9,11.0,9.1,1.7,13.8,10.5,11.7,114.2,118.7,118.7,114.2
"Thu, Nov 2, 2023",7:00p,Toronto Raptors,99,Philadelphia 76ers,114,Box Score,,"19,773",2:16,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202311020PHI.html,0.567,0.553,0.544,0.505,0.354,0.272,0.241,0.272,47.1,52.9,78.9,50.0,4.1,12.3,4.5,5.9,17.9,12.0,101.7,117.1,117.1,101.7
"Thu, Nov 2, 2023",8:00p,Detroit Pistons,116,New Orleans Pelicans,125,Box Score,,"15,884",2:21,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202311020NOP.html,0.55,0.655,0.505,0.575,0.404,0.4,0.277,0.438,57.1,42.9,73.2,69.2,4.1,5.1,10.4,12.5,13.2,11.2,118.7,127.9,127.9,118.7
"Thu, Nov 2, 2023",9:00p,Orlando Magic,115,Utah Jazz,113,Box Score,,"18,206",2:34,Delta Center,,https://www.basketball-reference.com/boxscores/202311020UTA.html,0.57,0.563,0.518,0.528,0.341,0.371,0.424,0.292,47.3,52.7,69.2,65.9,16.2,8.6,16.1,12.5,14.4,16.6,109.3,107.4,107.4,109.3
"Thu, Nov 2, 2023",10:00p,San Antonio Spurs,132,Phoenix Suns,121,Box Score,,"17,071",2:17,Footprint Center,,https://www.basketball-reference.com/boxscores/202311020PHO.html,0.636,0.662,0.612,0.638,0.378,0.4,0.133,0.325,54.7,45.3,72.5,60.5,7.1,5.0,10.4,6.6,7.2,13.3,133.1,122.0,122.0,133.1
"Fri, Nov 3, 2023",7:00p,Cleveland Cavaliers,116,Indiana Pacers,121,Box Score,,"16,744",2:19,Gainbridge Fieldhouse,In-Season Tournament,https://www.basketball-reference.com/boxscores/202311030IND.html,0.611,0.627,0.571,0.61,0.333,0.36,0.298,0.279,46.7,53.3,61.4,62.2,9.7,6.7,16.4,8.9,12.0,16.4,112.3,116.5,117.1,111.7
